game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2005-12-16,20500327,Final,115.0,106.0,1,2005,Brooklyn,Nets,Denver,Nuggets,221.0
2005-12-16,20500322,Final,98.0,108.0,0,2005,Toronto,Raptors,Golden State,Warriors,206.0
2005-12-16,20500323,Final,105.0,112.0,0,2005,Philadelphia,76ers,Miami,Heat,217.0
2005-12-16,20500324,Final,122.0,111.0,1,2005,Atlanta,Hawks,New York,Knicks,233.0
2005-12-16,20500325,Final,93.0,83.0,1,2005,Indiana,Pacers,Utah,Jazz,176.0
2005-12-16,20500326,Final,96.0,100.0,0,2005,Boston,Celtics,Milwaukee,Bucks,196.0
2005-12-16,20500328,Final,110.0,82.0,1,2005,Detroit,Pistons,Chicago,Bulls,192.0
2005-12-16,20500329,Final,88.0,101.0,0,2005,New Orleans,Pelicans,Phoenix,Suns,189.0
2005-12-16,20500330,Final,109.0,103.0,1,2005,Dallas,Mavericks,Orlando,Magic,212.0
2005-12-16,20500331,Final,99.0,111.0,0,2005,Portland,Trail Blazers,Oklahoma City,Thunder,210.0
2005-12-15,20500319,Final,94.0,85.0,1,2005,Cleveland,Cavaliers,Denver,Nuggets,179.0
2005-12-15,20500320,Final,88.0,90.0,0,2005,Minnesota,Timberwolves,San Antonio,Spurs,178.0
2005-12-15,20500321,Final,98.0,104.0,0,2005,Oklahoma City,Thunder,Houston,Rockets,202.0
2005-12-14,20500312,Final,109.0,98.0,1,2005,Detroit,Pistons,Sacramento,Kings,207.0
2005-12-14,20500307,Final,94.0,105.0,0,2005,Toronto,Raptors,Chicago,Bulls,199.0
2005-12-14,20500308,Final,106.0,101.0,1,2005,Philadelphia,76ers,Atlanta,Hawks,207.0
2005-12-14,20500309,Final,85.0,71.0,1,2005,Boston,Celtics,Indiana,Pacers,156.0
2005-12-14,20500310,Final,83.0,91.0,0,2005,Brooklyn,Nets,Charlotte,Hornets,174.0
2005-12-14,20500311,Final,90.0,105.0,0,2005,New York,Knicks,Orlando,Magic,195.0
2005-12-14,20500313,Final,83.0,100.0,0,2005,Milwaukee,Bucks,Miami,Heat,183.0
2005-12-14,20500314,Final,79.0,94.0,0,2005,Memphis,Grizzlies,Los Angeles,Lakers,173.0
2005-12-14,20500315,Final,102.0,89.0,1,2005,New Orleans,Pelicans,Los Angeles,Clippers,191.0
2005-12-14,20500316,Final,102.0,96.0,1,2005,Dallas,Mavericks,Phoenix,Suns,198.0
